ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
AMCR,2025-12-10,41.0,40.1295,42.9152,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,41.85,2.0232,expired,5,-0.2439,3.0488,[],0.0
ADM,2025-12-11,59.92,58.3316,63.4145,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,58.3316,-2.7009,stop_loss,3,-3.3878,1.1182,[],0.0
GE,2025-12-12,299.81,290.5475,320.1875,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량2.0x",2025-12-19,307.21,2.4182,expired,5,-2.7317,2.8752,[],0.0
AFL,2025-12-15,111.5,109.5929,115.6957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-12-16,109.5929,-1.7604,stop_loss,1,-2.0987,0.4484,[],0.0
NWS,2025-12-16,29.48,28.8452,30.8766,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-12-23,30.0,1.7139,expired,5,-0.7463,2.6798,[],0.0
AFL,2025-12-17,110.5,108.4509,115.008,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-24,110.62,0.0586,expired,5,-1.4661,0.7059,[],0.0
AEP,2025-12-18,115.58,113.1613,120.9013,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-26,115.67,0.0279,expired,5,-1.5055,0.7008,[],0.0
ABT,2025-12-19,125.45,122.3777,132.2091,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2025-12-29,124.57,-0.7515,expired,5,-1.2754,1.4269,[],0.0
ABBV,2025-12-22,227.91,222.2913,240.2712,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-30,229.74,0.7529,expired,5,0.0,1.8033,[],0.0
LNT,2025-12-23,65.26,64.2457,67.4914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-31,65.01,-0.4331,expired,5,-0.4444,0.7202,[],0.0
ATO,2025-12-24,168.4,165.0857,175.6914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-01-02,169.36,0.5201,expired,5,-1.2233,1.0154,[],0.0
AEP,2025-12-26,115.67,113.7396,119.9168,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.7396,-1.7189,stop_loss,5,-2.706,0.9078,[],0.0
AMCR,2025-12-29,42.25,41.4777,43.9491,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2026-01-02,41.4777,-1.878,stop_loss,3,-2.2485,0.0,[],0.0
MO,2025-12-30,57.77,56.8691,59.752,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,56.8691,-1.6094,stop_loss,3,-3.9294,0.2423,[],0.0
MTCH,2025-12-31,32.29,31.5253,33.9724,9.78,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,32.65,1.0649,expired,5,-1.9511,2.2762,[],0.0
ALLE,2026-01-02,160.91,157.4091,168.612,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-09,162.69,1.0562,expired,5,-1.9265,3.6542,[],0.0
ADM,2026-01-05,59.58,58.1773,62.6659,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스퀴즈돌파",2026-01-07,58.1773,-2.4043,stop_loss,2,-2.3834,2.4841,[],0.0
LNT,2026-01-06,65.38,64.388,67.5623,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-07,64.388,-1.5672,stop_loss,1,-1.5907,0.3059,[],0.0
TSN,2026-01-07,56.2,55.1991,58.402,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-12,58.402,3.8681,take_profit,3,0.0,5.7829,[],0.0
MMM,2026-01-08,165.24,161.7543,172.9086,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-12,167.94,1.584,sell_signal,2,-1.289,1.8337,"['stoch_overbought', 'bb_upper_reject']",3.0
BR,2026-01-09,223.36,219.2939,232.3054,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-14,219.2939,-1.8704,stop_loss,3,-1.943,0.5149,[],0.0
AWK,2026-01-12,130.3,127.2777,136.9491,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-20,131.42,0.8096,expired,5,-1.2433,2.6324,[],0.0
ABBV,2026-01-13,220.75,214.217,235.1227,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-16,214.217,-3.0095,stop_loss,3,-3.1121,1.1733,[],0.0
ABBV,2026-01-14,221.89,215.048,236.9423,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-16,215.048,-3.1335,stop_loss,2,-3.6099,0.5138,[],0.0
ADP,2026-01-15,260.2,254.7572,272.1743,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,254.7572,-2.1418,stop_loss,2,-2.3098,0.342,[],0.0
AVB,2026-01-16,182.42,177.4584,193.3355,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-20,177.4584,-2.7699,stop_loss,1,-3.174,0.0,[],0.0
CB,2026-01-20,301.06,294.8287,314.7687,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-27,301.47,0.0862,expired,5,-1.6608,1.5578,[],0.0
AMCR,2026-01-21,42.4,40.8884,45.7255,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-28,44.19,4.1717,expired,5,-0.1887,6.1321,[],0.0
AWK,2026-01-22,131.56,127.9913,139.4112,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-28,127.9913,-2.7626,stop_loss,4,-3.9526,0.4333,[],0.0
ACGL,2026-01-23,92.96,90.585,98.185,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-30,96.04,3.2633,expired,5,-0.5486,3.8619,[],0.0
ATO,2026-01-26,168.5,165.1393,175.8936,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.1x, 스토캐스틱크로스",2026-01-30,165.1393,-2.0445,stop_loss,4,-2.4332,0.5341,[],0.0
A,2026-01-27,135.95,131.0429,146.7457,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-29,131.0429,-3.6595,stop_loss,2,-4.6488,0.0,[],0.0
T,2026-01-28,24.07,23.5039,25.3154,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x, 스토캐스틱크로스",2026-01-30,25.3154,5.1239,take_profit,2,0.0,9.2231,[],0.0
LNT,2026-01-29,66.33,65.1077,69.0191,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2026-02-02,65.1077,-1.8928,stop_loss,2,-2.1107,0.0,[],0.0
